datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-10-17 06:00:00,15.2,92,13.9,17.3,35.6,0.7,1010.7,0.0,100,,0.0,,53,guys_nhs
2022-10-17 07:00:00,15.1,92,13.8,18.0,29.9,1.2,1011.3,0.0,100,,0.0,,55,guys_nhs
2022-10-17 08:00:00,15.1,93,13.9,16.8,31.3,0.5,1012.3,1.0,100,,0.03,,53,guys_nhs
2022-10-17 09:00:00,15.4,90,13.8,17.3,27.0,0.0,1013.6,36.0,100,,0.04,,3,guys_nhs
2022-10-17 10:00:00,15.8,83,12.9,18.0,29.9,0.0,1014.6,126.0,100,,0.08,,3,guys_nhs
2022-10-17 11:00:00,16.2,75,11.9,18.1,29.9,0.0,1015.9,229.0,100,,0.14,,3,guys_nhs
2022-10-17 12:00:00,16.8,73,12.0,18.3,31.0,0.0,1016.6,271.0,100,,0.16,,3,guys_nhs
2022-10-17 13:00:00,18.0,62,10.4,18.1,32.0,0.0,1017.6,354.0,100,,0.23,,3,guys_nhs
2022-10-17 14:00:00,18.0,62,10.7,18.4,31.3,0.0,1017.8,293.0,99,,0.21,,3,guys_nhs
2022-10-17 15:00:00,18.1,61,10.4,15.9,30.6,0.0,1018.0,316.0,99,,0.21,,3,guys_nhs
2022-10-17 16:00:00,18.0,60,10.1,15.0,27.0,0.0,1018.7,256.0,100,,0.18,,3,guys_nhs
2022-10-17 17:00:00,17.0,66,10.6,10.0,24.5,0.0,1019.6,136.0,100,,0.1,,3,guys_nhs
2022-10-17 18:00:00,14.3,79,10.8,7.7,15.8,0.0,1020.2,35.0,100,,0.03,,3,guys_nhs
2022-10-17 19:00:00,13.5,80,10.1,11.8,18.4,0.0,1021.2,0.0,100,,0.02,,3,guys_nhs
2022-10-17 20:00:00,13.1,79,9.4,11.6,20.2,0.0,1022.1,0.0,94,,0.02,,3,guys_nhs
2022-10-17 21:00:00,11.8,86,9.5,9.0,18.4,0.0,1022.5,0.0,100,,0.0,,3,guys_nhs
2022-10-17 22:00:00,11.1,90,9.5,7.5,14.0,0.0,1023.2,0.0,92,,0.0,,3,guys_nhs
2022-10-17 23:00:00,10.0,94,9.0,7.5,11.5,0.0,1024.0,0.0,10,,0.0,,0,guys_nhs
2022-10-18 00:00:00,8.9,96,8.2,8.6,11.9,0.0,1024.2,0.0,11,,0.0,,0,guys_nhs
2022-10-18 01:00:00,8.7,97,8.2,7.0,13.0,0.0,1024.4,0.0,6,,0.0,,0,guys_nhs
2022-10-18 02:00:00,8.1,98,7.8,6.0,7.9,0.0,1024.9,0.0,0,,0.0,,0,guys_nhs
2022-10-18 03:00:00,8.3,99,8.1,5.6,7.2,0.0,1025.0,0.0,0,,0.0,,0,guys_nhs
2022-10-18 04:00:00,7.3,100,7.3,6.8,8.3,0.0,1025.2,0.0,100,,0.0,,3,guys_nhs
2022-10-18 05:00:00,8.1,100,8.1,5.2,8.3,0.0,1025.4,0.0,100,,0.0,,3,guys_nhs
2022-10-18 06:00:00,6.6,100,6.6,7.2,8.3,0.0,1025.6,0.0,100,,0.0,,3,guys_nhs
2022-10-18 07:00:00,6.3,100,6.3,6.6,9.4,0.0,1025.8,0.0,100,,0.0,,3,guys_nhs
2022-10-18 08:00:00,6.7,100,6.7,3.2,7.9,0.0,1026.3,5.0,100,,0.0,,3,guys_nhs
2022-10-18 09:00:00,7.8,98,7.6,4.9,11.2,0.0,1027.2,71.0,100,,0.02,,3,guys_nhs
2022-10-18 10:00:00,9.7,95,9.0,5.1,13.3,0.0,1027.6,183.0,100,,0.07,,3,guys_nhs
2022-10-18 11:00:00,12.4,88,10.4,6.3,15.5,0.0,1027.8,315.0,7,,0.14,,0,guys_nhs
2022-10-18 12:00:00,14.9,71,9.8,9.8,20.2,0.0,1027.8,430.0,0,,0.21,,0,guys_nhs
2022-10-18 13:00:00,16.4,64,9.6,11.6,22.3,0.0,1027.6,468.0,0,,0.25,,0,guys_nhs
2022-10-18 14:00:00,17.1,61,9.6,12.5,23.8,0.0,1026.9,455.0,1,,0.25,,0,guys_nhs
2022-10-18 15:00:00,17.4,59,9.4,13.8,24.8,0.0,1026.5,396.0,2,,0.23,,0,guys_nhs
2022-10-18 16:00:00,17.0,60,9.1,14.2,24.5,0.0,1026.7,295.0,34,,0.18,,1,guys_nhs
2022-10-18 17:00:00,15.8,65,9.1,12.6,23.8,0.0,1026.6,167.0,95,,0.11,,3,guys_nhs
2022-10-18 18:00:00,13.3,74,8.9,11.7,20.5,0.0,1026.5,38.0,100,,0.04,,3,guys_nhs
2022-10-18 19:00:00,12.2,83,9.4,12.1,19.8,0.0,1026.6,0.0,100,,0.01,,3,guys_nhs
2022-10-18 20:00:00,11.8,90,10.2,15.0,23.4,0.0,1026.6,0.0,100,,0.0,,3,guys_nhs
2022-10-18 21:00:00,11.7,94,10.7,15.0,24.8,0.0,1026.2,0.0,100,,0.0,,3,guys_nhs
2022-10-18 22:00:00,11.9,94,10.9,15.8,25.2,0.0,1026.1,0.0,100,,0.0,,3,guys_nhs
2022-10-18 23:00:00,12.1,93,10.9,15.3,25.2,0.0,1025.9,0.0,99,,0.0,,3,guys_nhs
2022-10-19 00:00:00,12.0,92,10.8,16.1,25.9,0.0,1025.2,0.0,87,,0.0,,3,guys_nhs
2022-10-19 01:00:00,11.6,93,10.5,15.3,25.9,0.0,1025.4,0.0,98,,0.0,,3,guys_nhs
2022-10-19 02:00:00,11.6,93,10.5,16.9,27.0,0.0,1025.0,0.0,91,,0.0,,3,guys_nhs
2022-10-19 03:00:00,11.8,92,10.6,18.3,29.5,0.0,1024.3,0.0,7,,0.0,,0,guys_nhs
2022-10-19 04:00:00,11.9,91,10.4,18.4,29.5,0.0,1023.8,0.0,92,,0.0,,3,guys_nhs
2022-10-19 05:00:00,11.9,87,9.9,19.5,32.0,0.0,1023.0,0.0,99,,0.01,,3,guys_nhs
2022-10-19 06:00:00,11.9,88,9.9,20.2,31.7,0.0,1022.8,0.0,61,,0.01,,2,guys_nhs
2022-10-19 07:00:00,11.9,90,10.3,22.5,36.4,0.0,1021.8,0.0,86,,0.01,,3,guys_nhs
2022-10-19 08:00:00,12.1,89,10.4,23.1,37.1,0.0,1021.9,5.0,96,,0.02,,3,guys_nhs
2022-10-19 09:00:00,13.3,85,10.9,26.6,41.0,0.0,1021.6,80.0,82,,0.05,,3,guys_nhs
2022-10-19 10:00:00,14.5,80,11.1,28.9,49.0,0.0,1020.8,206.0,97,,0.11,,3,guys_nhs
2022-10-19 11:00:00,15.4,76,11.1,28.5,49.7,0.0,1020.6,296.0,88,,0.15,,3,guys_nhs
2022-10-19 12:00:00,16.1,74,11.4,30.2,49.7,0.0,1020.2,376.0,100,,0.19,,3,guys_nhs
2022-10-19 13:00:00,15.9,73,11.1,26.4,50.4,0.0,1018.9,321.0,100,,0.18,,3,guys_nhs
2022-10-19 14:00:00,16.1,72,11.1,26.4,44.6,0.0,1017.4,306.0,99,,0.18,,3,guys_nhs
2022-10-19 15:00:00,15.6,75,11.3,28.5,46.4,0.0,1016.6,284.0,48,,0.16,,1,guys_nhs
2022-10-19 16:00:00,14.9,80,11.6,30.5,50.8,0.0,1015.7,270.0,70,,0.13,,2,guys_nhs
2022-10-19 17:00:00,14.8,80,11.3,27.6,50.0,0.0,1015.0,133.0,66,,0.09,,2,guys_nhs
2022-10-19 18:00:00,15.0,80,11.6,24.5,44.3,0.0,1013.6,30.0,100,,0.05,,3,guys_nhs
2022-10-19 19:00:00,14.9,83,12.1,19.2,39.2,0.0,1013.7,0.0,100,,0.02,,3,guys_nhs
2022-10-19 20:00:00,15.1,87,13.1,22.0,36.0,0.0,1013.0,0.0,100,,0.02,,3,guys_nhs
2022-10-19 21:00:00,15.4,89,13.6,20.3,35.6,0.4,1012.7,0.0,100,,0.01,,51,guys_nhs
2022-10-19 22:00:00,15.4,90,13.8,20.2,34.6,1.9,1011.7,0.0,100,,0.01,,61,guys_nhs
2022-10-19 23:00:00,15.2,92,13.9,18.4,32.4,0.0,1010.9,0.0,36,,0.0,,1,guys_nhs
2022-10-20 00:00:00,14.9,93,13.6,15.4,29.5,0.1,1010.5,0.0,100,,0.0,,51,guys_nhs
2022-10-20 01:00:00,14.2,95,13.4,14.1,25.2,0.0,1010.2,0.0,100,,0.0,,3,guys_nhs
2022-10-20 02:00:00,13.9,96,13.1,12.2,24.5,0.1,1009.3,0.0,100,,0.0,,51,guys_nhs
2022-10-20 03:00:00,13.8,96,13.1,10.1,19.4,0.0,1008.7,0.0,100,,0.0,,3,guys_nhs
2022-10-20 04:00:00,13.6,96,13.1,5.9,16.2,0.1,1008.3,0.0,100,,0.0,,51,guys_nhs
2022-10-20 05:00:00,13.6,96,13.0,4.7,9.7,0.6,1008.0,0.0,100,,0.0,,53,guys_nhs
2022-10-20 06:00:00,13.6,97,13.1,4.7,7.2,0.1,1007.3,0.0,100,,0.0,,51,guys_nhs
2022-10-20 07:00:00,13.6,96,12.9,5.1,8.3,0.4,1006.7,0.0,100,,0.0,,51,guys_nhs
2022-10-20 08:00:00,13.2,97,12.8,5.4,7.6,0.5,1006.5,1.0,100,,0.01,,53,guys_nhs
2022-10-20 09:00:00,14.1,97,13.6,6.2,9.0,2.6,1006.6,11.0,100,,0.02,,63,guys_nhs
2022-10-20 10:00:00,14.4,97,13.9,7.7,19.8,2.5,1006.2,15.0,100,,0.02,,63,guys_nhs
2022-10-20 11:00:00,14.1,98,13.8,4.7,19.1,0.9,1005.8,24.0,91,,0.03,,53,guys_nhs
2022-10-20 12:00:00,16.4,84,13.6,8.6,21.6,1.0,1006.2,313.0,100,,0.16,,55,guys_nhs
2022-10-20 13:00:00,15.8,87,13.6,6.3,19.8,0.7,1004.8,74.0,62,,0.06,,53,guys_nhs
2022-10-20 14:00:00,16.4,84,13.6,8.2,15.8,0.0,1003.8,196.0,68,,0.12,,2,guys_nhs
2022-10-20 15:00:00,16.6,83,13.6,12.6,22.3,0.2,1004.0,252.0,40,,0.13,,51,guys_nhs
2022-10-20 16:00:00,16.1,83,13.4,11.5,24.8,0.1,1004.0,215.0,49,,0.11,,51,guys_nhs
2022-10-20 17:00:00,15.4,85,12.9,12.0,21.6,0.1,1004.2,137.0,24,,0.07,,51,guys_nhs
2022-10-20 18:00:00,13.9,89,12.1,7.9,19.1,0.0,1004.2,28.0,50,,0.01,,2,guys_nhs
2022-10-20 19:00:00,12.6,93,11.5,7.2,12.6,0.0,1004.0,0.0,39,,0.0,,1,guys_nhs
2022-10-20 20:00:00,11.5,95,10.8,7.6,11.9,0.0,1003.9,0.0,77,,0.0,,2,guys_nhs
2022-10-20 21:00:00,11.2,95,10.5,8.6,13.0,0.0,1004.0,0.0,99,,0.0,,3,guys_nhs
2022-10-20 22:00:00,10.6,97,10.1,9.3,12.2,0.0,1004.2,0.0,87,,0.0,,3,guys_nhs
2022-10-20 23:00:00,10.3,97,9.8,10.4,14.0,0.0,1004.1,0.0,96,,0.0,,3,guys_nhs
2022-10-21 00:00:00,10.1,97,9.6,9.8,12.2,0.0,1003.6,0.0,100,,0.0,,3,guys_nhs
2022-10-21 01:00:00,12.0,95,11.2,7.4,12.6,0.0,1003.2,0.0,100,,0.0,,3,guys_nhs
2022-10-21 02:00:00,12.6,94,11.6,8.8,15.5,0.0,1002.7,0.0,80,,0.0,,3,guys_nhs
2022-10-21 03:00:00,12.0,95,11.3,8.2,13.3,0.0,1002.1,0.0,100,,0.0,,3,guys_nhs
2022-10-21 04:00:00,11.7,97,11.3,8.5,13.7,0.0,1001.0,0.0,67,,0.0,,2,guys_nhs
2022-10-21 05:00:00,11.6,97,11.1,8.7,13.7,0.0,1001.2,0.0,16,,0.0,,0,guys_nhs
2022-10-21 06:00:00,12.2,95,11.4,9.9,15.1,0.0,1000.7,0.0,12,,0.0,,0,guys_nhs
2022-10-21 07:00:00,13.9,92,12.6,18.4,29.2,0.0,1000.3,0.0,81,,0.0,,3,guys_nhs
2022-10-21 08:00:00,14.2,90,12.6,16.3,29.5,0.0,1000.1,3.0,100,,0.02,,3,guys_nhs
2022-10-21 09:00:00,15.6,87,13.4,23.5,36.7,0.0,1000.6,59.0,49,,0.05,,1,guys_nhs
2022-10-21 10:00:00,17.0,78,13.1,25.7,40.3,0.0,1000.9,170.0,28,,0.11,,1,guys_nhs
2022-10-21 11:00:00,16.3,81,13.1,26.0,48.6,3.9,1001.3,242.0,100,,0.13,,63,guys_nhs
2022-10-21 12:00:00,16.6,80,13.2,23.9,46.1,0.1,1000.8,115.0,99,,0.1,,51,guys_nhs
2022-10-21 13:00:00,17.2,78,13.3,18.7,47.5,0.4,1000.6,298.0,82,,0.17,,51,guys_nhs
2022-10-21 14:00:00,17.3,75,12.8,26.3,45.7,0.2,1000.5,296.0,100,,0.17,,51,guys_nhs
2022-10-21 15:00:00,17.6,76,13.4,24.1,47.2,0.1,1000.2,201.0,99,,0.14,,51,guys_nhs
2022-10-21 16:00:00,16.8,76,12.4,24.1,49.0,0.1,1000.0,183.0,100,,0.13,,51,guys_nhs
2022-10-21 17:00:00,16.6,76,12.4,27.5,45.4,0.1,1000.0,88.0,100,,0.09,,51,guys_nhs
2022-10-21 18:00:00,16.8,71,11.5,28.9,45.4,0.0,999.7,16.0,100,,0.09,,3,guys_nhs
2022-10-21 19:00:00,15.4,78,11.6,26.4,47.9,0.1,1000.4,0.0,100,,0.05,,51,guys_nhs
2022-10-21 20:00:00,15.1,81,11.8,29.0,45.7,0.2,1000.6,0.0,100,,0.04,,51,guys_nhs
2022-10-21 21:00:00,14.6,85,12.1,28.1,47.5,0.2,1000.7,0.0,100,,0.03,,51,guys_nhs
2022-10-21 22:00:00,14.4,87,12.2,27.3,45.4,0.2,1001.0,0.0,100,,0.02,,51,guys_nhs
2022-10-21 23:00:00,14.6,86,12.4,25.6,43.6,0.3,1001.1,0.0,100,,0.02,,51,guys_nhs
2022-10-22 00:00:00,14.8,87,12.6,23.7,41.0,0.2,1001.2,0.0,100,,0.02,,51,guys_nhs
2022-10-22 01:00:00,14.6,89,12.9,18.1,38.2,0.0,1001.7,0.0,100,,0.01,,3,guys_nhs
2022-10-22 02:00:00,14.4,92,13.1,16.7,28.8,0.0,1002.4,0.0,93,,0.0,,3,guys_nhs
2022-10-22 03:00:00,14.2,91,12.9,17.9,28.8,0.0,1003.2,0.0,38,,0.0,,1,guys_nhs
2022-10-22 04:00:00,13.9,92,12.6,17.6,29.2,0.0,1003.9,0.0,49,,0.0,,1,guys_nhs
2022-10-22 05:00:00,13.4,92,12.0,16.6,28.8,0.0,1004.9,0.0,6,,0.0,,0,guys_nhs
2022-10-22 06:00:00,12.6,91,11.1,16.3,27.4,0.0,1005.8,0.0,99,,0.0,,3,guys_nhs
2022-10-22 07:00:00,12.1,91,10.8,15.8,26.3,0.0,1006.4,0.0,83,,0.0,,3,guys_nhs
2022-10-22 08:00:00,11.9,91,10.4,15.0,25.9,0.0,1007.3,3.0,47,,0.01,,1,guys_nhs
2022-10-22 09:00:00,12.9,86,10.8,16.9,25.9,0.0,1008.3,78.0,99,,0.04,,3,guys_nhs
2022-10-22 10:00:00,14.2,83,11.4,14.2,27.0,0.0,1009.0,191.0,89,,0.09,,3,guys_nhs
2022-10-22 11:00:00,15.7,76,11.4,15.9,27.4,0.0,1009.4,304.0,99,,0.15,,3,guys_nhs
2022-10-22 12:00:00,16.9,68,10.9,24.0,38.5,0.0,1009.6,378.0,100,,0.21,,3,guys_nhs
2022-10-22 13:00:00,17.4,67,11.1,18.9,40.0,0.0,1010.0,336.0,100,,0.2,,3,guys_nhs
2022-10-22 14:00:00,17.5,67,11.3,20.7,32.8,0.0,1009.9,302.0,100,,0.19,,3,guys_nhs
2022-10-22 15:00:00,17.5,68,11.6,15.1,34.9,0.0,1009.5,207.0,100,,0.15,,3,guys_nhs
2022-10-22 16:00:00,17.0,72,11.9,14.6,28.8,0.0,1009.5,171.0,100,,0.12,,3,guys_nhs
2022-10-22 17:00:00,16.2,78,12.4,10.8,23.0,0.0,1009.4,87.0,100,,0.07,,3,guys_nhs
2022-10-22 18:00:00,15.0,85,12.5,9.5,17.3,0.0,1009.5,14.0,100,,0.03,,3,guys_nhs
2022-10-22 19:00:00,13.9,91,12.4,8.7,15.1,0.0,1009.6,0.0,100,,0.0,,3,guys_nhs
2022-10-22 20:00:00,14.2,92,12.9,8.3,14.0,0.0,1009.8,0.0,100,,0.0,,3,guys_nhs
2022-10-22 21:00:00,14.4,91,13.0,10.5,16.6,0.0,1009.8,0.0,100,,0.0,,3,guys_nhs
2022-10-22 22:00:00,14.0,93,12.9,10.2,16.6,0.0,1009.7,0.0,100,,0.0,,3,guys_nhs
2022-10-22 23:00:00,13.8,93,12.8,9.0,15.8,0.0,1009.7,0.0,100,,0.0,,3,guys_nhs
2022-10-23 00:00:00,14.4,90,12.8,9.4,15.5,0.0,1009.1,0.0,100,,0.0,,3,guys_nhs
2022-10-23 01:00:00,14.6,93,13.4,8.3,16.6,0.0,1008.4,0.0,100,,0.0,,3,guys_nhs
2022-10-23 02:00:00,14.2,93,13.1,12.0,16.6,0.0,1007.9,0.0,100,,0.0,,3,guys_nhs
2022-10-23 03:00:00,14.4,89,12.6,11.8,23.0,0.0,1006.6,0.0,100,,0.0,,3,guys_nhs
2022-10-23 04:00:00,14.3,91,12.9,13.1,20.2,0.1,1004.9,0.0,100,,0.0,,51,guys_nhs
2022-10-23 05:00:00,14.5,93,13.4,14.6,23.0,0.0,1004.9,0.0,100,,0.0,,3,guys_nhs
2022-10-23 06:00:00,14.6,93,13.4,9.5,24.1,3.9,1004.7,0.0,100,,0.0,,63,guys_nhs
2022-10-23 07:00:00,14.6,93,13.4,17.2,27.0,1.2,1003.1,0.0,100,,0.0,,55,guys_nhs
2022-10-23 08:00:00,14.8,91,13.3,17.7,29.2,0.3,1002.6,1.0,100,,0.02,,51,guys_nhs
2022-10-23 09:00:00,14.9,91,13.5,15.8,28.4,1.2,1002.2,11.0,100,,0.03,,55,guys_nhs
2022-10-23 10:00:00,15.2,92,13.9,15.5,25.9,1.6,1001.8,40.0,100,,0.04,,61,guys_nhs
2022-10-23 11:00:00,15.6,92,14.3,13.9,25.6,0.7,1001.0,75.0,100,,0.05,,53,guys_nhs
2022-10-23 12:00:00,16.2,89,14.4,14.6,23.4,0.2,1000.2,111.0,100,,0.07,,51,guys_nhs
2022-10-23 13:00:00,17.4,93,16.3,8.0,33.1,0.2,999.4,254.0,58,,0.13,,51,guys_nhs
2022-10-23 14:00:00,18.2,83,15.3,11.2,24.5,0.1,998.4,187.0,92,,0.12,,51,guys_nhs
2022-10-23 15:00:00,18.4,82,15.3,19.4,31.3,0.0,996.9,259.0,99,,0.14,,3,guys_nhs
2022-10-23 16:00:00,17.8,83,14.9,21.5,33.8,0.0,996.3,161.0,100,,0.1,,3,guys_nhs
2022-10-23 17:00:00,17.0,83,14.1,20.3,34.9,0.0,996.0,46.0,100,,0.06,,3,guys_nhs
2022-10-23 18:00:00,16.3,69,10.6,21.4,36.7,0.0,995.9,12.0,100,,0.08,,3,guys_nhs
2022-10-23 19:00:00,15.4,71,10.1,24.8,38.9,0.0,996.0,0.0,97,,0.07,,3,guys_nhs
2022-10-23 20:00:00,14.9,70,9.4,21.7,40.7,0.0,996.3,0.0,70,,0.06,,2,guys_nhs
2022-10-23 21:00:00,13.9,79,10.4,20.5,34.9,0.2,996.3,0.0,99,,0.03,,51,guys_nhs
2022-10-23 22:00:00,13.2,88,11.2,21.6,37.1,1.4,995.5,0.0,100,,0.01,,61,guys_nhs
2022-10-23 23:00:00,13.7,87,11.6,27.5,43.2,1.4,994.9,0.0,100,,0.02,,61,guys_nhs
2022-10-24 00:00:00,13.6,87,11.6,25.8,43.9,0.2,993.9,0.0,59,,0.02,,51,guys_nhs
2022-10-24 01:00:00,14.0,85,11.4,18.8,49.0,0.2,992.9,0.0,87,,0.02,,51,guys_nhs
2022-10-24 02:00:00,14.6,86,12.2,28.7,44.3,0.7,992.1,0.0,89,,0.03,,53,guys_nhs
2022-10-24 03:00:00,13.7,90,12.1,30.4,52.2,0.1,993.3,0.0,96,,0.02,,51,guys_nhs
2022-10-24 04:00:00,13.2,84,10.6,25.2,49.0,0.0,995.1,0.0,61,,0.03,,2,guys_nhs
2022-10-24 05:00:00,12.2,88,10.4,22.7,40.7,0.0,996.6,0.0,26,,0.01,,1,guys_nhs
2022-10-24 06:00:00,12.2,87,10.1,24.3,39.2,0.0,997.9,0.0,45,,0.02,,1,guys_nhs
2022-10-24 07:00:00,12.1,85,9.6,22.5,40.3,0.0,998.9,0.0,45,,0.02,,1,guys_nhs
2022-10-24 08:00:00,11.5,85,9.1,19.1,36.0,0.0,1000.1,2.0,78,,0.02,,2,guys_nhs
2022-10-24 09:00:00,12.3,84,9.6,20.2,32.0,0.0,1000.9,57.0,31,,0.04,,1,guys_nhs
2022-10-24 10:00:00,13.5,83,10.6,18.1,32.4,0.0,1001.7,183.0,81,,0.09,,3,guys_nhs
2022-10-24 11:00:00,15.1,79,11.4,20.4,33.5,0.0,1002.3,302.0,12,,0.14,,0,guys_nhs
2022-10-24 12:00:00,16.5,69,10.8,27.9,47.5,0.0,1002.5,379.0,38,,0.21,,1,guys_nhs
2022-10-24 13:00:00,17.1,67,10.9,20.7,47.9,0.1,1003.2,357.0,47,,0.21,,51,guys_nhs
2022-10-24 14:00:00,17.4,62,9.9,26.0,38.2,0.1,1002.5,290.0,100,,0.21,,51,guys_nhs
2022-10-24 15:00:00,14.6,80,11.1,25.0,45.7,0.2,1003.2,204.0,100,,0.12,,51,guys_nhs
2022-10-24 16:00:00,14.1,84,11.4,22.7,41.8,0.1,1003.4,95.0,100,,0.07,,51,guys_nhs
2022-10-24 17:00:00,14.6,77,10.6,22.0,39.2,0.0,1003.8,86.0,97,,0.08,,3,guys_nhs
2022-10-24 18:00:00,13.4,88,11.4,15.3,35.3,0.0,1003.9,17.0,21,,0.02,,1,guys_nhs
2022-10-24 19:00:00,12.5,92,11.2,14.9,24.5,0.0,1004.8,0.0,79,,0.0,,2,guys_nhs
2022-10-24 20:00:00,12.3,92,11.1,15.2,24.5,0.0,1005.9,0.0,97,,0.0,,3,guys_nhs
2022-10-24 21:00:00,11.9,92,10.7,14.6,25.2,0.0,1006.7,0.0,99,,0.0,,3,guys_nhs
2022-10-24 22:00:00,11.9,93,10.8,13.2,23.4,0.0,1007.2,0.0,100,,0.0,,3,guys_nhs
2022-10-24 23:00:00,11.8,93,10.6,12.7,21.2,0.0,1008.0,0.0,88,,0.0,,3,guys_nhs
2022-10-25 00:00:00,11.4,93,10.4,13.3,21.2,0.0,1008.5,0.0,2,,0.0,,0,guys_nhs
2022-10-25 01:00:00,11.9,93,10.8,14.3,24.1,0.0,1009.5,0.0,14,,0.0,,0,guys_nhs
2022-10-25 02:00:00,11.7,92,10.5,13.3,23.0,0.0,1009.8,0.0,25,,0.0,,1,guys_nhs
2022-10-25 03:00:00,11.3,92,10.0,12.5,21.6,0.0,1009.7,0.0,3,,0.0,,0,guys_nhs
2022-10-25 04:00:00,11.1,92,9.8,12.5,20.5,0.0,1009.8,0.0,100,,0.0,,3,guys_nhs
2022-10-25 05:00:00,11.1,91,9.8,12.5,20.2,0.0,1009.9,0.0,98,,0.0,,3,guys_nhs
2022-10-25 06:00:00,10.9,92,9.6,10.7,20.2,0.0,1010.3,0.0,3,,0.0,,0,guys_nhs
2022-10-25 07:00:00,10.3,93,9.1,9.2,17.3,0.0,1010.5,0.0,65,,0.0,,2,guys_nhs
2022-10-25 08:00:00,10.4,92,9.2,10.0,15.8,0.0,1011.1,1.0,63,,0.01,,2,guys_nhs
2022-10-25 09:00:00,12.1,88,10.1,11.9,17.6,0.0,1011.4,66.0,49,,0.03,,1,guys_nhs
2022-10-25 10:00:00,14.0,84,11.4,10.6,19.4,0.0,1011.5,184.0,50,,0.08,,2,guys_nhs
2022-10-25 11:00:00,15.8,78,12.1,13.5,25.6,0.0,1011.8,281.0,87,,0.14,,3,guys_nhs
2022-10-25 12:00:00,16.7,75,12.3,16.6,31.7,0.0,1011.7,326.0,99,,0.17,,3,guys_nhs
2022-10-25 13:00:00,16.4,74,11.8,14.1,32.0,0.0,1011.5,302.0,45,,0.17,,1,guys_nhs
