datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-02-14 09:00:00,25.3,48,13.5,8.2,20.2,0.0,892.1,274.0,97,,0.22,,3,lacor_uganda
2022-02-14 10:00:00,28.7,35,11.7,6.5,21.2,0.0,892.9,506.0,94,,0.39,,3,lacor_uganda
2022-02-14 11:00:00,30.5,27,9.5,7.6,22.3,0.0,892.7,679.0,94,,0.55,,3,lacor_uganda
2022-02-14 12:00:00,32.2,24,8.9,9.5,27.0,0.0,892.1,860.0,89,,0.7,,3,lacor_uganda
2022-02-14 13:00:00,32.5,23,8.8,9.3,27.4,0.0,891.1,800.0,94,,0.68,,3,lacor_uganda
2022-02-14 14:00:00,33.3,21,8.1,5.9,25.6,0.0,890.2,770.0,79,,0.64,,2,lacor_uganda
2022-02-14 15:00:00,32.5,22,8.1,10.1,23.8,0.0,889.5,709.0,69,,0.62,,2,lacor_uganda
2022-02-14 16:00:00,32.4,21,7.2,8.0,24.8,0.0,888.8,451.0,100,,0.43,,3,lacor_uganda
2022-02-14 17:00:00,32.9,19,6.4,7.9,22.3,0.0,888.7,457.0,98,,0.42,,3,lacor_uganda
2022-02-14 18:00:00,32.3,20,6.2,11.5,24.1,0.0,888.5,290.0,97,,0.33,,3,lacor_uganda
2022-02-14 19:00:00,29.6,24,7.1,8.9,24.5,0.0,888.2,77.0,71,,0.15,,2,lacor_uganda
2022-02-14 20:00:00,27.5,29,7.8,6.3,15.8,0.0,888.2,0.0,53,,0.1,,2,lacor_uganda
2022-02-14 21:00:00,27.1,28,6.9,8.2,10.1,0.0,888.6,0.0,41,,0.09,,1,lacor_uganda
2022-02-14 22:00:00,25.6,44,12.4,8.7,11.2,0.0,889.0,0.0,49,,0.07,,1,lacor_uganda
2022-02-14 23:00:00,25.7,32,7.9,6.6,10.1,0.0,889.8,0.0,63,,0.06,,2,lacor_uganda
2022-02-15 00:00:00,26.2,30,7.4,6.4,18.0,0.0,890.8,0.0,83,,0.06,,3,lacor_uganda
2022-02-15 01:00:00,24.7,34,7.7,9.4,16.6,0.0,890.9,0.0,91,,0.09,,3,lacor_uganda
2022-02-15 02:00:00,23.9,40,9.3,7.9,16.9,0.0,890.2,0.0,99,,0.06,,3,lacor_uganda
2022-02-15 03:00:00,22.0,52,11.8,9.7,20.5,0.0,889.8,0.0,28,,0.06,,1,lacor_uganda
2022-02-15 04:00:00,21.5,57,12.7,12.1,20.9,0.0,889.5,0.0,58,,0.06,,2,lacor_uganda
2022-02-15 05:00:00,21.0,75,16.5,12.6,22.7,0.0,889.5,0.0,39,,0.03,,1,lacor_uganda
2022-02-15 06:00:00,20.4,84,17.5,11.9,22.7,0.0,889.9,0.0,28,,0.01,,1,lacor_uganda
2022-02-15 07:00:00,20.0,87,17.9,11.2,21.2,0.0,890.1,0.0,1,,0.0,,0,lacor_uganda
2022-02-15 08:00:00,21.2,83,18.1,10.1,19.8,0.0,891.4,57.0,6,,0.04,,0,lacor_uganda
2022-02-15 09:00:00,24.6,65,17.5,6.9,18.7,0.0,893.1,275.0,56,,0.2,,2,lacor_uganda
2022-02-15 10:00:00,27.7,43,13.9,5.0,21.2,0.0,894.2,523.0,94,,0.38,,3,lacor_uganda
2022-02-15 11:00:00,29.0,33,11.0,2.4,18.0,0.0,894.3,669.0,99,,0.49,,3,lacor_uganda
2022-02-15 12:00:00,30.0,29,10.1,4.4,18.4,0.0,893.6,692.0,92,,0.54,,3,lacor_uganda
2022-02-15 13:00:00,31.5,26,9.5,7.3,23.4,0.0,892.7,866.0,65,,0.69,,2,lacor_uganda
2022-02-15 14:00:00,32.3,24,8.9,7.4,24.5,0.0,891.7,881.0,97,,0.71,,3,lacor_uganda
2022-02-15 15:00:00,32.0,19,5.8,10.7,24.1,0.0,890.8,768.0,100,,0.66,,3,lacor_uganda
2022-02-15 16:00:00,32.2,18,4.6,10.2,27.7,0.0,889.7,597.0,100,,0.54,,3,lacor_uganda
2022-02-15 17:00:00,32.2,17,3.8,12.7,30.2,0.0,889.3,458.0,100,,0.47,,3,lacor_uganda
2022-02-15 18:00:00,31.2,17,3.3,15.3,32.8,0.0,889.3,290.0,54,,0.37,,2,lacor_uganda
2022-02-15 19:00:00,29.0,20,3.6,11.6,32.4,0.0,888.8,82.0,23,,0.19,,1,lacor_uganda
2022-02-15 20:00:00,27.3,22,4.0,9.7,22.0,0.0,888.4,0.0,41,,0.15,,1,lacor_uganda
2022-02-15 21:00:00,26.1,24,4.0,9.7,16.6,0.0,888.9,0.0,79,,0.11,,2,lacor_uganda
2022-02-15 22:00:00,25.6,24,3.6,10.0,15.8,0.0,889.5,0.0,0,,0.11,,0,lacor_uganda
2022-02-15 23:00:00,24.4,29,5.1,6.3,14.8,0.0,889.4,0.0,0,,0.06,,0,lacor_uganda
2022-02-16 00:00:00,24.9,24,3.2,10.0,11.5,0.0,890.1,0.0,9,,0.11,,0,lacor_uganda
2022-02-16 01:00:00,24.9,23,2.3,3.9,14.0,0.0,890.2,0.0,0,,0.04,,0,lacor_uganda
2022-02-16 02:00:00,21.5,35,5.6,2.6,5.4,0.0,889.1,0.0,0,,0.01,,0,lacor_uganda
2022-02-16 03:00:00,21.2,30,2.7,7.5,6.1,0.0,888.2,0.0,0,,0.07,,0,lacor_uganda
2022-02-16 04:00:00,21.4,29,2.7,6.2,11.5,0.0,888.2,0.0,0,,0.06,,0,lacor_uganda
2022-02-16 05:00:00,20.0,31,2.3,10.7,18.0,0.0,888.1,0.0,3,,0.09,,0,lacor_uganda
2022-02-16 06:00:00,19.8,33,3.2,9.0,18.4,0.0,888.2,0.0,20,,0.08,,1,lacor_uganda
2022-02-16 07:00:00,19.2,40,5.2,10.2,17.3,0.0,888.7,0.0,66,,0.07,,2,lacor_uganda
2022-02-16 08:00:00,20.4,47,8.6,11.5,20.2,0.0,890.0,58.0,100,,0.1,,3,lacor_uganda
2022-02-16 09:00:00,24.4,44,11.3,8.7,20.5,0.0,892.2,281.0,76,,0.22,,2,lacor_uganda
2022-02-16 10:00:00,27.8,32,9.6,5.0,22.0,0.0,893.2,532.0,83,,0.39,,3,lacor_uganda
2022-02-16 11:00:00,30.4,23,6.9,3.3,17.3,0.0,893.2,751.0,97,,0.55,,3,lacor_uganda
2022-02-16 12:00:00,32.2,19,5.4,9.1,26.3,0.0,892.8,914.0,96,,0.73,,3,lacor_uganda
2022-02-16 13:00:00,33.3,17,5.3,9.7,27.7,0.0,891.6,1003.0,91,,0.82,,3,lacor_uganda
2022-02-16 14:00:00,34.2,16,4.8,10.2,28.4,0.0,890.5,1011.0,24,,0.84,,1,lacor_uganda
2022-02-16 15:00:00,32.9,17,4.6,11.2,28.4,0.0,889.6,938.0,77,,0.78,,2,lacor_uganda
2022-02-16 16:00:00,33.5,16,4.2,12.1,29.9,0.0,888.6,646.0,57,,0.6,,2,lacor_uganda
2022-02-16 17:00:00,33.5,15,2.8,14.8,33.1,0.0,887.9,426.0,100,,0.49,,3,lacor_uganda
2022-02-16 18:00:00,31.9,17,4.0,13.3,35.3,0.0,887.4,303.0,35,,0.36,,1,lacor_uganda
2022-02-16 19:00:00,30.0,19,4.2,8.9,27.7,0.0,887.1,77.0,10,,0.16,,0,lacor_uganda
2022-02-16 20:00:00,27.4,23,4.2,11.2,18.4,0.0,887.0,0.0,2,,0.17,,0,lacor_uganda
2022-02-16 21:00:00,27.2,23,4.1,11.0,22.3,0.0,887.8,0.0,1,,0.13,,0,lacor_uganda
2022-02-16 22:00:00,26.2,24,4.1,10.0,19.1,0.0,888.1,0.0,0,,0.11,,0,lacor_uganda
2022-02-16 23:00:00,25.6,25,4.3,8.4,16.2,0.0,888.6,0.0,48,,0.09,,1,lacor_uganda
2022-02-17 00:00:00,24.0,28,4.6,7.1,12.2,0.0,889.2,0.0,49,,0.07,,1,lacor_uganda
2022-02-17 01:00:00,22.9,37,7.2,9.7,18.7,0.0,888.6,0.0,30,,0.08,,1,lacor_uganda
2022-02-17 02:00:00,22.3,44,9.6,6.6,16.2,0.0,888.3,0.0,38,,0.04,,1,lacor_uganda
2022-02-17 03:00:00,19.9,64,13.0,6.4,9.7,0.0,886.9,0.0,45,,0.02,,1,lacor_uganda
2022-02-17 04:00:00,21.0,55,11.6,2.6,7.6,0.0,887.2,0.0,10,,0.0,,0,lacor_uganda
2022-02-17 05:00:00,20.0,58,11.4,9.0,14.4,0.0,886.9,0.0,0,,0.04,,0,lacor_uganda
2022-02-17 06:00:00,19.6,60,11.7,10.8,17.6,0.0,886.9,0.0,0,,0.05,,0,lacor_uganda
2022-02-17 07:00:00,19.2,60,11.2,10.9,18.4,0.0,887.4,0.0,0,,0.05,,0,lacor_uganda
2022-02-17 08:00:00,20.4,58,11.9,13.0,23.0,0.0,889.0,59.0,0,,0.09,,0,lacor_uganda
2022-02-17 09:00:00,23.9,61,15.9,9.8,23.8,0.0,891.3,282.0,0,,0.21,,0,lacor_uganda
2022-02-17 10:00:00,27.6,42,13.7,9.1,24.8,0.0,892.3,531.0,0,,0.41,,0,lacor_uganda
2022-02-17 11:00:00,30.0,28,9.6,2.3,24.1,0.0,892.4,747.0,48,,0.54,,1,lacor_uganda
2022-02-17 12:00:00,31.0,24,8.1,3.6,16.2,0.0,891.8,708.0,28,,0.55,,1,lacor_uganda
2022-02-17 13:00:00,32.7,21,7.2,7.9,23.8,0.0,890.8,834.0,44,,0.69,,1,lacor_uganda
2022-02-17 14:00:00,33.4,19,6.8,8.2,24.8,0.0,889.6,822.0,76,,0.69,,2,lacor_uganda
2022-02-17 15:00:00,33.0,20,7.0,9.5,24.5,0.0,888.0,754.0,74,,0.65,,2,lacor_uganda
2022-02-17 16:00:00,33.5,19,7.0,12.8,30.2,0.0,887.5,527.0,100,,0.54,,3,lacor_uganda
2022-02-17 17:00:00,32.8,20,6.8,14.1,32.0,0.0,887.0,375.0,100,,0.44,,3,lacor_uganda
2022-02-17 18:00:00,31.8,21,6.4,10.2,30.6,0.0,886.6,207.0,69,,0.28,,2,lacor_uganda
2022-02-17 19:00:00,30.1,26,8.6,2.6,20.5,0.0,886.5,83.0,88,,0.07,,3,lacor_uganda
2022-02-17 20:00:00,27.4,43,13.9,3.9,4.7,0.0,886.1,0.0,29,,0.06,,1,lacor_uganda
2022-02-17 21:00:00,27.1,30,8.0,5.0,7.2,0.0,887.0,0.0,37,,0.05,,1,lacor_uganda
2022-02-17 22:00:00,26.4,33,8.8,14.3,24.1,0.0,887.9,0.0,37,,0.14,,1,lacor_uganda
2022-02-17 23:00:00,25.1,49,13.6,10.5,25.6,0.0,888.3,0.0,17,,0.07,,0,lacor_uganda
2022-02-18 00:00:00,23.8,56,14.4,6.2,18.4,0.0,888.3,0.0,99,,0.03,,3,lacor_uganda
2022-02-18 01:00:00,23.8,56,14.6,6.6,9.4,0.0,888.3,0.0,100,,0.03,,3,lacor_uganda
2022-02-18 02:00:00,24.0,55,14.4,8.2,14.0,0.0,888.0,0.0,53,,0.04,,2,lacor_uganda
2022-02-18 03:00:00,20.9,62,13.4,8.2,14.8,0.0,886.9,0.0,80,,0.03,,3,lacor_uganda
2022-02-18 04:00:00,20.8,63,13.4,8.3,14.4,0.0,887.0,0.0,19,,0.03,,0,lacor_uganda
2022-02-18 05:00:00,20.3,64,13.3,9.5,15.5,0.0,887.0,0.0,0,,0.03,,0,lacor_uganda
2022-02-18 06:00:00,20.1,63,12.8,9.4,15.8,0.0,887.4,0.0,5,,0.04,,0,lacor_uganda
2022-02-18 07:00:00,19.8,63,12.6,10.1,17.3,0.0,887.8,0.0,0,,0.04,,0,lacor_uganda
2022-02-18 08:00:00,21.2,59,12.8,10.1,18.7,0.0,888.8,59.0,0,,0.08,,0,lacor_uganda
2022-02-18 09:00:00,25.5,46,13.1,7.6,19.4,0.0,891.1,284.0,4,,0.22,,0,lacor_uganda
2022-02-18 10:00:00,28.7,32,10.4,4.9,20.2,0.0,892.5,537.0,37,,0.4,,1,lacor_uganda
2022-02-18 11:00:00,30.9,23,7.4,3.7,18.0,0.0,892.8,755.0,64,,0.56,,2,lacor_uganda
2022-02-18 12:00:00,32.5,19,5.8,6.3,22.0,0.0,892.1,884.0,90,,0.7,,3,lacor_uganda
2022-02-18 13:00:00,34.2,16,5.0,8.2,25.2,0.0,891.2,972.0,94,,0.8,,3,lacor_uganda
2022-02-18 14:00:00,34.5,16,4.8,10.1,27.7,0.0,889.9,789.0,100,,0.7,,3,lacor_uganda
2022-02-18 15:00:00,32.8,20,6.9,12.8,27.7,0.0,889.1,668.0,100,,0.62,,3,lacor_uganda
2022-02-18 16:00:00,33.0,19,6.0,9.1,31.0,0.0,888.1,596.0,77,,0.54,,2,lacor_uganda
2022-02-18 17:00:00,33.0,18,5.8,3.1,23.4,0.0,887.7,465.0,77,,0.36,,2,lacor_uganda
2022-02-18 18:00:00,32.3,19,5.5,2.7,12.2,0.0,887.3,143.0,100,,0.15,,3,lacor_uganda
2022-02-18 19:00:00,30.4,22,6.0,10.7,18.7,0.0,887.2,39.0,70,,0.18,,2,lacor_uganda
2022-02-18 20:00:00,27.9,26,6.4,8.3,19.8,0.0,886.9,0.0,86,,0.13,,3,lacor_uganda
2022-02-18 21:00:00,26.9,27,6.5,7.4,13.7,0.0,887.4,0.0,100,,0.08,,3,lacor_uganda
2022-02-18 22:00:00,25.8,40,11.1,11.5,21.6,0.0,888.9,0.0,100,,0.1,,3,lacor_uganda
2022-02-18 23:00:00,24.4,48,12.8,10.6,20.9,0.0,889.5,0.0,100,,0.07,,3,lacor_uganda
2022-02-19 00:00:00,24.4,48,12.8,7.6,19.8,0.0,890.2,0.0,96,,0.05,,3,lacor_uganda
2022-02-19 01:00:00,23.8,50,12.6,10.5,18.7,0.0,890.2,0.0,91,,0.07,,3,lacor_uganda
2022-02-19 02:00:00,22.6,63,15.2,11.0,19.1,0.0,889.8,0.0,100,,0.05,,3,lacor_uganda
2022-02-19 03:00:00,22.6,72,17.3,11.7,21.2,0.0,889.1,0.0,99,,0.03,,3,lacor_uganda
2022-02-19 04:00:00,22.2,74,17.4,11.5,21.6,0.0,888.7,0.0,95,,0.03,,3,lacor_uganda
2022-02-19 05:00:00,22.1,74,17.1,12.3,22.3,0.0,888.8,0.0,99,,0.03,,3,lacor_uganda
2022-02-19 06:00:00,21.7,76,17.2,13.6,24.5,0.0,889.4,0.0,100,,0.03,,3,lacor_uganda
2022-02-19 07:00:00,21.4,79,17.5,13.7,24.8,0.0,889.9,0.0,95,,0.03,,3,lacor_uganda
2022-02-19 08:00:00,22.1,77,17.9,11.4,24.8,0.0,890.7,48.0,56,,0.06,,2,lacor_uganda
2022-02-19 09:00:00,24.6,66,17.9,11.0,25.9,0.0,892.1,270.0,100,,0.2,,3,lacor_uganda
2022-02-19 10:00:00,27.5,50,16.4,9.6,26.6,0.0,893.0,504.0,98,,0.39,,3,lacor_uganda
2022-02-19 11:00:00,29.9,38,14.1,5.1,25.2,0.0,893.2,714.0,100,,0.54,,3,lacor_uganda
2022-02-19 12:00:00,31.6,30,12.2,1.5,19.8,0.0,892.8,817.0,95,,0.62,,3,lacor_uganda
2022-02-19 13:00:00,32.3,27,11.1,5.0,19.1,0.0,891.7,782.0,100,,0.63,,3,lacor_uganda
2022-02-19 14:00:00,33.5,24,10.2,7.2,23.8,0.0,890.6,891.0,100,,0.73,,3,lacor_uganda
2022-02-19 15:00:00,32.8,26,10.8,9.6,24.1,0.0,890.0,815.0,100,,0.68,,3,lacor_uganda
2022-02-19 16:00:00,33.2,25,10.4,11.3,28.8,0.0,889.2,700.0,33,,0.61,,1,lacor_uganda
2022-02-19 17:00:00,32.5,26,10.6,12.6,30.2,0.0,888.9,488.0,61,,0.47,,2,lacor_uganda
2022-02-19 18:00:00,31.5,27,10.4,12.5,29.9,0.0,888.7,253.0,51,,0.31,,2,lacor_uganda
2022-02-19 19:00:00,29.6,30,10.1,9.9,27.4,0.0,888.5,76.0,54,,0.15,,2,lacor_uganda
2022-02-19 20:00:00,28.4,31,9.6,8.7,18.4,0.0,888.7,0.0,100,,0.13,,3,lacor_uganda
2022-02-19 21:00:00,28.0,30,9.1,8.7,15.5,0.0,889.3,0.0,100,,0.09,,3,lacor_uganda
2022-02-19 22:00:00,27.1,32,9.1,6.8,14.4,0.0,889.7,0.0,100,,0.07,,3,lacor_uganda
2022-02-19 23:00:00,25.8,32,7.8,9.2,18.0,0.0,890.2,0.0,100,,0.09,,3,lacor_uganda
2022-02-20 00:00:00,25.9,27,5.5,9.4,15.1,0.0,890.3,0.0,99,,0.1,,3,lacor_uganda
2022-02-20 01:00:00,25.0,24,2.9,9.4,16.2,0.0,889.6,0.0,86,,0.11,,3,lacor_uganda
2022-02-20 02:00:00,23.8,29,4.6,6.5,14.8,0.0,889.0,0.0,97,,0.06,,3,lacor_uganda
2022-02-20 03:00:00,21.2,36,5.6,5.1,12.6,0.0,887.8,0.0,100,,0.04,,3,lacor_uganda
2022-02-20 04:00:00,21.0,37,5.8,6.2,10.8,0.0,887.5,0.0,99,,0.05,,3,lacor_uganda
2022-02-20 05:00:00,19.9,50,9.1,5.9,9.0,0.0,887.0,0.0,24,,0.03,,1,lacor_uganda
2022-02-20 06:00:00,20.6,45,8.2,4.4,6.8,0.0,887.8,0.0,21,,0.02,,1,lacor_uganda
2022-02-20 07:00:00,20.4,51,10.0,8.8,15.5,0.0,888.8,0.0,36,,0.05,,1,lacor_uganda
2022-02-20 08:00:00,21.5,55,12.2,6.6,14.8,0.0,890.2,57.0,44,,0.06,,1,lacor_uganda
2022-02-20 09:00:00,26.2,36,9.9,5.9,15.1,0.0,892.8,279.0,2,,0.22,,0,lacor_uganda
2022-02-20 10:00:00,28.9,17,1.0,12.0,28.8,0.0,893.8,542.0,13,,0.47,,0,lacor_uganda
2022-02-20 11:00:00,30.4,13,-1.5,12.3,31.3,0.0,894.1,751.0,32,,0.63,,1,lacor_uganda
2022-02-20 12:00:00,31.6,11,-2.4,13.5,34.6,0.0,893.8,913.0,51,,0.77,,2,lacor_uganda
2022-02-20 13:00:00,32.8,10,-2.5,11.5,34.2,0.0,892.7,961.0,74,,0.8,,2,lacor_uganda
2022-02-20 14:00:00,33.5,10,-1.8,10.8,31.3,0.0,891.6,969.0,63,,0.81,,2,lacor_uganda
2022-02-20 15:00:00,31.8,14,0.8,3.5,31.0,0.0,890.9,911.0,35,,0.68,,1,lacor_uganda
2022-02-20 16:00:00,32.7,14,1.4,4.5,18.4,0.0,890.4,730.0,96,,0.57,,3,lacor_uganda
2022-02-20 17:00:00,32.5,14,1.8,6.2,18.7,0.0,890.0,536.0,100,,0.44,,3,lacor_uganda
2022-02-20 18:00:00,31.6,16,2.7,8.3,19.8,0.0,890.0,303.0,100,,0.3,,3,lacor_uganda
2022-02-20 19:00:00,29.4,20,3.8,8.1,19.4,0.0,889.7,79.0,100,,0.14,,3,lacor_uganda
2022-02-20 20:00:00,28.5,21,4.3,7.4,15.1,0.0,889.9,0.0,100,,0.13,,3,lacor_uganda
2022-02-20 21:00:00,27.5,23,4.4,7.7,12.2,0.0,890.4,0.0,99,,0.09,,3,lacor_uganda
2022-02-20 22:00:00,26.4,24,4.0,9.7,18.4,0.0,891.3,0.0,100,,0.11,,3,lacor_uganda
2022-02-20 23:00:00,25.9,23,3.2,6.2,17.3,0.0,891.9,0.0,100,,0.07,,3,lacor_uganda
2022-02-21 00:00:00,25.5,23,2.7,6.2,9.4,0.0,892.3,0.0,100,,0.07,,3,lacor_uganda
2022-02-21 01:00:00,24.6,23,2.2,7.8,14.4,0.0,891.8,0.0,92,,0.09,,3,lacor_uganda
2022-02-21 02:00:00,22.5,37,6.9,2.9,11.5,0.0,891.1,0.0,100,,0.02,,3,lacor_uganda
2022-02-21 03:00:00,20.4,29,1.9,5.6,6.8,0.0,890.7,0.0,99,,0.05,,3,lacor_uganda
2022-02-21 04:00:00,20.4,33,3.5,9.0,14.4,0.0,890.4,0.0,100,,0.08,,3,lacor_uganda
2022-02-21 05:00:00,19.9,45,7.7,8.8,14.0,0.0,890.3,0.0,100,,0.06,,3,lacor_uganda
2022-02-21 06:00:00,19.3,55,9.9,9.0,14.0,0.0,890.3,0.0,100,,0.04,,3,lacor_uganda
2022-02-21 07:00:00,18.9,62,11.3,7.8,13.7,0.0,890.8,0.0,100,,0.03,,3,lacor_uganda
2022-02-21 08:00:00,20.1,64,13.1,7.2,13.7,0.0,892.1,54.0,100,,0.06,,3,lacor_uganda
2022-02-21 09:00:00,23.8,48,11.9,3.6,13.3,0.0,894.2,284.0,88,,0.19,,3,lacor_uganda
2022-02-21 10:00:00,26.2,29,7.0,7.6,21.6,0.0,895.1,534.0,100,,0.4,,3,lacor_uganda
2022-02-21 11:00:00,28.1,22,4.4,10.2,28.1,0.0,895.2,756.0,100,,0.59,,3,lacor_uganda
2022-02-21 12:00:00,29.7,18,2.7,10.8,29.5,0.0,894.9,911.0,100,,0.72,,3,lacor_uganda
2022-02-21 13:00:00,31.0,15,1.3,10.6,29.9,0.0,893.6,993.0,100,,0.79,,3,lacor_uganda
2022-02-21 14:00:00,31.8,14,1.3,10.5,30.2,0.0,892.3,1001.0,100,,0.81,,3,lacor_uganda
2022-02-21 15:00:00,30.9,15,1.1,7.9,29.5,0.0,891.2,938.0,100,,0.73,,3,lacor_uganda
2022-02-21 16:00:00,31.6,14,1.4,7.2,24.5,0.0,890.6,800.0,94,,0.63,,3,lacor_uganda
2022-02-21 17:00:00,31.2,15,1.5,7.4,22.7,0.0,890.1,577.0,100,,0.47,,3,lacor_uganda
2022-02-21 18:00:00,30.4,16,1.5,9.0,21.2,0.0,889.8,326.0,100,,0.31,,3,lacor_uganda
2022-02-21 19:00:00,28.2,18,1.9,9.7,20.9,0.0,889.6,81.0,100,,0.16,,3,lacor_uganda
2022-02-21 20:00:00,26.5,20,1.7,9.4,16.6,0.0,889.7,0.0,100,,0.15,,3,lacor_uganda
2022-02-21 21:00:00,25.1,23,2.5,5.4,14.8,0.0,889.9,0.0,100,,0.06,,3,lacor_uganda
2022-02-21 22:00:00,24.2,32,6.3,7.6,9.7,0.0,890.1,0.0,100,,0.07,,3,lacor_uganda
2022-02-21 23:00:00,24.1,22,1.3,9.0,12.6,0.0,890.3,0.0,100,,0.1,,3,lacor_uganda
2022-02-22 00:00:00,23.7,22,0.4,9.2,16.9,0.0,890.2,0.0,100,,0.1,,3,lacor_uganda
2022-02-22 01:00:00,23.0,21,-0.5,10.5,17.3,0.0,889.9,0.0,100,,0.12,,3,lacor_uganda
2022-02-22 02:00:00,22.4,21,-0.8,9.8,17.6,0.0,889.4,0.0,100,,0.11,,3,lacor_uganda
2022-02-22 03:00:00,20.6,26,0.3,6.0,16.2,0.0,889.2,0.0,99,,0.06,,3,lacor_uganda
2022-02-22 04:00:00,20.6,24,-0.7,5.8,9.7,0.0,888.9,0.0,100,,0.06,,3,lacor_uganda
2022-02-22 05:00:00,21.2,22,-1.4,4.9,11.5,0.0,889.5,0.0,100,,0.05,,3,lacor_uganda
2022-02-22 06:00:00,21.1,22,-1.7,5.6,9.7,0.0,889.8,0.0,99,,0.06,,3,lacor_uganda
2022-02-22 07:00:00,19.6,24,-1.3,6.1,10.1,0.0,889.8,0.0,97,,0.06,,3,lacor_uganda
2022-02-22 08:00:00,20.9,24,-0.3,6.0,11.9,0.0,890.8,57.0,97,,0.08,,3,lacor_uganda
2022-02-22 09:00:00,24.5,19,-0.9,3.4,11.9,0.0,892.8,246.0,97,,0.18,,3,lacor_uganda
2022-02-22 10:00:00,27.4,14,-2.5,5.8,18.7,0.0,894.0,489.0,100,,0.38,,3,lacor_uganda
2022-02-22 11:00:00,29.2,12,-2.8,6.9,22.0,0.0,894.1,702.0,95,,0.55,,3,lacor_uganda
2022-02-22 12:00:00,31.0,11,-2.4,7.1,23.8,0.0,893.5,936.0,89,,0.72,,3,lacor_uganda
2022-02-22 13:00:00,32.4,11,-1.8,7.4,24.5,0.0,892.6,1022.0,98,,0.8,,3,lacor_uganda
2022-02-22 14:00:00,33.5,11,-1.1,7.8,25.6,0.0,891.4,1024.0,99,,0.82,,3,lacor_uganda
2022-02-22 15:00:00,32.2,13,0.4,7.7,26.3,0.0,890.6,944.0,99,,0.75,,3,lacor_uganda
2022-02-22 16:00:00,32.8,13,1.0,7.9,24.5,0.0,889.9,782.0,100,,0.63,,3,lacor_uganda
2022-02-22 17:00:00,32.3,14,1.4,7.9,23.8,0.0,889.5,550.0,100,,0.47,,3,lacor_uganda
2022-02-22 18:00:00,31.4,15,1.7,8.8,22.0,0.0,889.1,318.0,100,,0.31,,3,lacor_uganda
2022-02-22 19:00:00,29.2,18,2.4,10.2,20.9,0.0,888.8,87.0,99,,0.17,,3,lacor_uganda
2022-02-22 20:00:00,27.3,20,2.5,10.0,18.4,0.0,889.1,0.0,100,,0.16,,3,lacor_uganda
2022-02-22 21:00:00,26.0,22,2.3,9.0,16.6,0.0,889.3,0.0,100,,0.11,,3,lacor_uganda
2022-02-22 22:00:00,25.5,21,1.9,11.5,14.8,0.0,889.6,0.0,100,,0.13,,3,lacor_uganda
2022-02-22 23:00:00,24.4,23,1.8,9.4,17.6,0.0,889.9,0.0,100,,0.11,,3,lacor_uganda
2022-02-23 00:00:00,23.5,24,1.9,7.2,15.5,0.0,890.0,0.0,100,,0.08,,3,lacor_uganda
2022-02-23 01:00:00,23.3,24,1.5,8.3,12.2,0.0,889.8,0.0,100,,0.09,,3,lacor_uganda
2022-02-23 02:00:00,21.5,35,5.3,8.4,12.2,0.0,889.3,0.0,100,,0.07,,3,lacor_uganda
2022-02-23 03:00:00,20.4,31,2.8,6.6,10.1,0.0,888.6,0.0,100,,0.06,,3,lacor_uganda
2022-02-23 04:00:00,21.0,28,1.5,6.8,12.2,0.0,889.0,0.0,100,,0.06,,3,lacor_uganda
2022-02-23 05:00:00,21.0,28,1.7,6.0,11.2,0.0,889.1,0.0,100,,0.06,,3,lacor_uganda
2022-02-23 06:00:00,21.0,28,2.0,5.4,11.5,0.0,889.4,0.0,100,,0.05,,3,lacor_uganda
2022-02-23 07:00:00,20.2,31,2.7,4.2,7.6,0.0,889.8,0.0,100,,0.03,,3,lacor_uganda
2022-02-23 08:00:00,22.0,27,2.2,4.1,8.3,0.0,890.9,59.0,100,,0.06,,3,lacor_uganda
2022-02-23 09:00:00,26.4,21,2.2,3.6,12.2,0.0,893.0,275.0,100,,0.2,,3,lacor_uganda
2022-02-23 10:00:00,29.1,17,1.5,5.1,17.3,0.0,894.0,529.0,100,,0.4,,3,lacor_uganda
2022-02-23 11:00:00,30.9,15,1.1,6.1,20.5,0.0,894.1,740.0,100,,0.57,,3,lacor_uganda
2022-02-23 12:00:00,32.4,14,1.5,6.4,22.7,0.0,893.4,917.0,100,,0.72,,3,lacor_uganda
2022-02-23 13:00:00,33.5,14,1.9,6.8,23.8,0.0,892.5,1012.0,100,,0.8,,3,lacor_uganda
2022-02-23 14:00:00,34.6,13,2.2,8.3,25.6,0.0,891.4,1017.0,96,,0.83,,3,lacor_uganda
2022-02-23 15:00:00,33.2,14,2.2,10.5,31.0,0.0,890.8,943.0,100,,0.78,,3,lacor_uganda
2022-02-23 16:00:00,33.7,14,2.5,10.5,28.8,0.0,890.2,781.0,100,,0.67,,3,lacor_uganda
2022-02-23 17:00:00,33.0,15,2.5,9.9,27.7,0.0,889.6,561.0,100,,0.5,,3,lacor_uganda
2022-02-23 18:00:00,32.2,15,2.5,10.1,25.2,0.0,889.5,313.0,100,,0.33,,3,lacor_uganda
2022-02-23 19:00:00,30.0,18,2.9,10.1,22.0,0.0,889.2,83.0,100,,0.17,,3,lacor_uganda
