datetime,solar_pv_kw,total_load_kw,generators_kw,sterilization_kw,base_load_kw,grid_availability_ratio,is_outage,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,who_reliability_pct,loadshed_avg_stage,loadshed_max_stage,loadshed_pct_active,hour,day_of_week,month
2022-02-05 17:00:00,5.848574527293449,141.90532241815026,13.24085738909145,15.971267923431995,125.93405449471825,0.75,1,30.4,24,5.8,0.0,890.5,517.0,50.0,1.27,6,0.6179,17,5,2
2022-02-05 18:00:00,9.201558161331473,118.86570231728895,0.0,5.324906657618832,113.54079565967012,1.0,0,29.8,25,7.0,0.0,890.3,277.0,50.0,1.27,6,0.6179,18,5,2
2022-02-05 19:00:00,0.0123631537528577,120.87840769221032,0.0,5.969075136274224,114.90933255593612,1.0,0,27.3,29,8.4,0.0,890.0,71.0,50.0,1.27,6,0.6179,19,5,2
2022-02-05 20:00:00,0.012443433972032101,115.81120053814135,0.0,5.875950082031919,109.93525045610943,1.0,0,25.5,30,10.2,0.0,890.2,0.0,50.0,1.27,6,0.6179,20,5,2
2022-02-05 21:00:00,0.0123631537528577,116.93151099672012,0.0,3.9541219152159375,112.97738908150416,1.0,0,24.4,29,10.7,0.0,890.7,0.0,50.0,1.27,6,0.6179,21,5,2
2022-02-05 22:00:00,0.0125237141912065,107.02420942862648,0.0,5.0778844232192,101.94632500540727,1.0,0,23.8,28,12.6,0.0,891.4,0.0,50.0,1.27,6,0.6179,22,5,2
2022-02-05 23:00:00,0.0125237141912065,100.60853543308508,0.0,5.77857017617337,94.82996525691169,1.0,0,22.8,31,7.9,0.0,891.8,0.0,50.0,1.27,6,0.6179,23,5,2
2022-02-06 00:00:00,0.0125237141912065,89.19975292577261,0.0,5.637036149768902,83.56271677600371,1.0,0,21.9,47,2.8,0.0,892.0,0.0,50.0,1.27,6,0.6179,0,6,2
2022-02-06 01:00:00,0.0126039944103809,86.95592079984812,0.0,4.930650501253349,82.02527029859476,1.0,0,20.5,39,5.8,0.0,891.1,0.0,50.0,1.27,6,0.6179,1,6,2
2022-02-06 02:00:00,0.0126039944103809,90.11888115510033,0.0,5.867038977703561,84.25184217739675,1.0,0,20.0,46,4.2,0.0,890.5,0.0,50.0,1.27,6,0.6179,2,6,2
2022-02-06 03:00:00,0.0126842746295553,82.27614598351477,0.0,5.004267462236275,77.2718785212785,1.0,0,18.9,58,2.9,0.0,890.6,0.0,50.0,1.27,6,0.6179,3,6,2
2022-02-06 04:00:00,0.0127645548487297,86.81205864708758,0.0,4.242327902052036,82.56973074503556,1.0,0,17.8,73,3.4,0.0,889.7,0.0,50.0,1.27,6,0.6179,4,6,2
2022-02-06 05:00:00,0.0126039944103809,97.87965022290885,0.0,11.626181340836727,86.25346888207211,1.0,0,18.4,65,6.8,0.0,890.1,0.0,50.0,1.27,6,0.6179,5,6,2
2022-02-06 06:00:00,0.016296884492403324,105.0584679819221,0.0,6.248851700097011,98.80961628182507,1.0,0,19.2,39,6.6,0.0,890.8,0.0,50.0,1.27,6,0.6179,6,6,2
2022-02-06 07:00:00,17.928098265808014,123.89244824089405,0.0,8.464505469091296,115.42794277180275,1.0,0,18.6,36,7.4,0.0,890.8,0.0,50.0,1.27,6,0.6179,7,6,2
2022-02-06 08:00:00,37.97318591124498,157.55819899233654,0.0,13.00370962165027,144.5544893706863,1.0,0,19.6,32,8.8,0.0,891.9,52.0,50.0,1.27,6,0.6179,8,6,2
2022-02-06 09:00:00,80.24056074612866,172.0168270260845,0.0,11.909169113426486,160.107657912658,1.0,0,22.9,25,8.4,0.0,893.8,269.0,50.0,1.27,6,0.6179,9,6,2
2022-02-06 10:00:00,132.85525303040086,179.3203199654756,0.0,13.327158624703928,165.99316134077168,1.0,0,24.9,21,11.6,0.0,894.5,519.0,50.0,1.27,6,0.6179,10,6,2
2022-02-06 11:00:00,147.39070923389866,172.5499679616217,0.0,13.465963123656469,159.08400483796524,1.0,0,26.6,19,11.9,0.0,894.5,737.0,50.0,1.27,6,0.6179,11,6,2
2022-02-06 12:00:00,138.34537637908056,178.19125896300685,0.0,13.168364351176965,165.02289461182988,1.0,0,28.1,18,11.8,0.0,893.9,897.0,50.0,1.27,6,0.6179,12,6,2
2022-02-06 13:00:00,142.55342462754518,172.18493380503568,0.0,13.381347772646652,158.80358603238903,1.0,0,29.4,18,12.1,0.0,893.0,985.0,50.0,1.27,6,0.6179,13,6,2
2022-02-06 14:00:00,108.09707427767317,160.82632643470725,0.0,12.887624424724086,147.9387020099832,1.0,0,30.3,18,10.7,0.0,892.1,992.0,50.0,1.27,6,0.6179,14,6,2
2022-02-06 15:00:00,27.818059306559974,157.75424328756043,0.0,15.438207268113976,142.31603601944644,1.0,0,28.7,22,7.1,0.0,891.2,911.0,50.0,1.27,6,0.6179,15,6,2
2022-02-06 16:00:00,13.219422570571885,126.50275956734967,34.464378371789444,9.515132697426683,116.98762686992302,0.5,1,29.2,22,6.3,0.0,890.5,735.0,50.0,1.27,6,0.6179,16,6,2
2022-02-06 17:00:00,7.373818411387889,125.5208522066276,0.0,9.072066167803165,116.44878603882442,1.0,0,29.0,22,8.1,0.0,890.1,534.0,50.0,1.27,6,0.6179,17,6,2
2022-02-06 18:00:00,0.8280904607839442,127.90686060070999,0.0,13.592324188636976,114.314536412073,1.0,0,28.1,22,9.5,0.0,890.0,297.0,50.0,1.27,6,0.6179,18,6,2
2022-02-06 19:00:00,0.0125237141912065,128.94777392252524,0.0,6.369432589296959,122.57834133322828,1.0,0,25.9,27,7.3,0.0,889.7,79.0,50.0,1.27,6,0.6179,19,6,2
2022-02-06 20:00:00,0.0125237141912065,131.4526773212049,0.0,9.083706799583451,122.36897052162145,1.0,0,24.4,28,10.2,0.0,889.8,0.0,50.0,1.27,6,0.6179,20,6,2
2022-02-06 21:00:00,0.0125237141912065,118.81456381767484,0.0,2.674856622671861,116.13970719500297,1.0,0,23.5,28,11.3,0.0,890.3,0.0,50.0,1.27,6,0.6179,21,6,2
2022-02-06 22:00:00,0.0126039944103809,112.03088529743798,0.0,4.309683005939359,107.72120229149861,1.0,0,22.8,29,11.1,0.0,891.0,0.0,50.0,1.27,6,0.6179,22,6,2
2022-02-06 23:00:00,0.0130053955062529,99.20676252608085,0.0,4.23124923180597,94.97551329427489,1.0,0,22.0,31,10.6,0.0,891.4,0.0,50.0,1.27,6,0.6179,23,6,2
2022-02-07 00:00:00,0.0130856757254273,99.412601008044,0.0,3.8643686301789577,95.54823237786506,1.0,0,21.0,33,9.7,0.0,891.5,0.0,50.0,1.27,6,0.6179,0,0,2
2022-02-07 01:00:00,0.0126039944103809,93.79716023723302,0.0,4.5500419821475155,89.24711825508551,1.0,0,20.5,34,10.1,0.0,891.0,0.0,50.0,1.27,6,0.6179,1,0,2
2022-02-07 02:00:00,0.0131659559446017,91.07903257642616,0.0,4.583679393981589,86.49535318244457,1.0,0,20.0,36,8.2,0.0,890.4,0.0,50.0,1.27,6,0.6179,2,0,2
2022-02-07 03:00:00,0.0129251152870785,92.27681344650821,0.0,4.368046725279148,87.90876672122907,1.0,0,19.2,36,10.0,0.0,890.1,0.0,50.0,1.27,6,0.6179,3,0,2
2022-02-07 04:00:00,0.0130856757254273,89.33952078735526,0.0,4.454669081768326,84.88485170558693,1.0,0,19.5,35,10.5,0.0,889.9,0.0,50.0,1.27,6,0.6179,4,0,2
2022-02-07 05:00:00,0.0126039944103809,91.47304789213412,0.0,4.766718293699223,86.7063295984349,1.0,0,19.1,36,9.4,0.0,889.9,0.0,50.0,1.27,6,0.6179,5,0,2
2022-02-07 06:00:00,0.035564137094259554,107.92776329543437,0.0,5.401012305396163,102.52675099003818,1.0,0,18.8,36,9.9,0.0,890.2,0.0,50.0,1.27,6,0.6179,6,0,2
2022-02-07 07:00:00,16.64979633589403,130.53619833910994,0.0,11.831778982142367,118.70441935696755,1.0,0,18.4,37,9.7,0.0,890.3,0.0,50.0,1.27,6,0.6179,7,0,2
2022-02-07 08:00:00,50.64405374419819,135.25868223204412,0.0,8.547675776155979,126.71100645588807,1.0,0,19.5,36,10.4,0.0,891.6,54.0,50.0,1.27,6,0.6179,8,0,2
2022-02-07 09:00:00,108.00410978386921,176.3301226418867,0.0,17.354576380026096,158.9755462618606,1.0,0,22.6,30,9.4,0.0,893.6,273.0,50.0,1.27,6,0.6179,9,0,2
2022-02-07 10:00:00,139.06693498902015,158.7017104342567,0.0,12.601425443367349,146.1002849908894,1.0,0,25.3,25,14.3,0.0,894.6,514.0,50.0,1.27,6,0.6179,10,0,2
2022-02-07 11:00:00,127.94523454547534,148.51760267044978,0.0,12.29997322036747,136.2176294500823,1.0,0,27.1,22,15.0,0.0,894.8,717.0,50.0,1.27,6,0.6179,11,0,2
2022-02-07 12:00:00,137.36571686449537,152.54839219497725,0.0,12.077677293473558,140.4707149015037,1.0,0,28.7,21,12.6,0.0,894.4,881.0,50.0,1.27,6,0.6179,12,0,2
2022-02-07 13:00:00,108.96827521615376,137.46213340772385,0.0,12.566021866711438,124.89611154101243,1.0,0,30.0,19,9.7,0.0,893.6,945.0,50.0,1.27,6,0.6179,13,0,2
2022-02-07 14:00:00,108.36135675919529,130.13142547403262,0.0,4.117572441455017,126.01385303257763,1.0,0,31.0,19,6.1,0.0,892.4,934.0,50.0,1.27,6,0.6179,14,0,2
2022-02-07 15:00:00,35.1209100041977,144.73817051215732,0.0,12.75395785979871,131.98421265235862,1.0,0,29.6,23,3.4,0.0,891.9,822.0,50.0,1.27,6,0.6179,15,0,2
2022-02-07 16:00:00,75.68000205526928,139.40475415130604,0.0,8.418103502408496,130.98665064889747,1.0,0,30.1,22,7.0,0.0,891.4,754.0,50.0,1.27,6,0.6179,16,0,2
2022-02-07 17:00:00,24.11738204327762,128.84959121447497,0.0,7.347004818183638,121.50258639629132,1.0,0,30.0,22,6.8,0.0,890.7,488.0,50.0,1.27,6,0.6179,17,0,2
2022-02-07 18:00:00,6.552953170329639,127.14684776578594,0.0,7.321395428267005,119.8254523375189,1.0,0,29.9,22,12.5,0.0,890.2,287.0,50.0,1.27,6,0.6179,18,0,2
2022-02-07 19:00:00,0.012443433972032101,144.81106495116768,0.0,15.183237292016077,129.6278276591516,1.0,0,26.7,34,5.7,0.0,890.1,79.0,50.0,1.27,6,0.6179,19,0,2
2022-02-07 20:00:00,0.0125237141912065,122.3822970380044,0.0,3.8907808222873355,118.49151621571707,1.0,0,25.9,31,5.0,0.0,890.0,0.0,50.0,1.27,6,0.6179,20,0,2
2022-02-07 21:00:00,0.0125237141912065,119.9763791495668,0.0,3.67851992279022,116.29785922677655,1.0,0,24.0,35,9.7,0.0,890.1,0.0,50.0,1.27,6,0.6179,21,0,2
2022-02-07 22:00:00,0.012684274629555299,121.60293667025933,0.0,12.341317533242291,109.26161913701702,1.0,0,24.1,34,9.3,0.0,891.0,0.0,50.0,1.27,6,0.6179,22,0,2
2022-02-07 23:00:00,0.0126039944103809,97.59955253820934,0.0,4.482606598041018,93.11694594016834,1.0,0,22.7,49,6.9,0.0,890.8,0.0,50.0,1.27,6,0.6179,23,0,2
2022-02-08 00:00:00,0.012844835067904101,97.43658369328533,0.0,3.846145020426369,93.59043867285897,1.0,0,22.1,47,3.3,0.0,890.9,0.0,50.0,1.27,6,0.6179,0,1,2
2022-02-08 01:00:00,0.012684274629555299,89.41683063842018,0.0,6.21529456848211,83.20153606993809,1.0,0,21.0,44,4.7,0.0,890.4,0.0,50.0,1.27,6,0.6179,1,1,2
2022-02-08 02:00:00,0.0126039944103809,86.26583203582496,0.0,3.886044289356046,82.3797877464689,1.0,0,20.1,54,3.8,0.0,889.8,0.0,50.0,1.27,6,0.6179,2,1,2
2022-02-08 03:00:00,0.0128448350679041,90.99658479133406,0.0,5.16563070277682,85.83095408855723,1.0,0,19.1,57,5.6,0.0,889.4,0.0,50.0,1.27,6,0.6179,3,1,2
2022-02-08 04:00:00,0.0128448350679041,90.85424796273784,0.0,3.83321990513929,87.02102805759856,1.0,0,19.6,46,4.7,0.0,889.8,0.0,50.0,1.27,6,0.6179,4,1,2
2022-02-08 05:00:00,0.0125237141912065,91.57580657267737,0.0,2.5366140852535426,89.03919248742382,1.0,0,19.0,50,5.2,0.0,889.6,0.0,50.0,1.27,6,0.6179,5,1,2
2022-02-08 06:00:00,0.0140490383555201,112.14680993392582,0.0,4.400801054702304,107.74600887922352,1.0,0,18.8,50,8.4,0.0,889.8,0.0,50.0,1.27,6,0.6179,6,1,2
2022-02-08 07:00:00,8.384706931231944,115.14310855417196,0.0,3.2390660030295497,111.90404255114245,1.0,0,18.1,58,8.8,0.0,890.3,0.0,50.0,1.27,6,0.6179,7,1,2
2022-02-08 08:00:00,34.61827555194677,144.1922650217714,0.0,6.578401999807927,137.61386302196348,1.0,0,19.2,61,9.4,0.0,891.0,45.0,50.0,1.27,6,0.6179,8,1,2
2022-02-08 09:00:00,127.49743148292055,184.45544418496615,0.0,15.49159361386495,168.96385057110123,1.0,0,22.4,57,6.2,0.0,892.8,208.0,50.0,1.27,6,0.6179,9,1,2
2022-02-08 10:00:00,154.14765444115048,182.0589993623911,0.0,15.379923828993359,166.67907553339774,1.0,0,25.6,40,1.9,0.0,893.8,491.0,50.0,1.27,6,0.6179,10,1,2
2022-02-08 11:00:00,131.3351470803336,178.5566945206887,0.0,14.853606712085984,163.7030878086027,1.0,0,27.5,32,2.2,0.0,894.1,716.0,50.0,1.27,6,0.6179,11,1,2
2022-02-08 12:00:00,136.7057331826626,179.03420126433807,0.0,11.99346334355961,167.04073792077844,1.0,0,29.0,28,3.1,0.0,893.4,820.0,50.0,1.27,6,0.6179,12,1,2
2022-02-08 13:00:00,112.25269954301687,162.71652419516852,0.0,10.922444939553928,151.79407925561458,1.0,0,31.0,24,7.3,0.0,892.5,881.0,50.0,1.27,6,0.6179,13,1,2
2022-02-08 14:00:00,141.3189556973004,152.53225587092322,0.0,13.862146005282138,138.67010986564105,1.0,0,31.2,25,10.7,0.0,891.2,671.0,50.0,1.27,6,0.6179,14,1,2
2022-02-08 15:00:00,143.77713600842054,164.62695257086173,0.0,13.736989143589245,150.88996342727248,1.0,0,32.2,23,15.3,0.0,889.8,643.0,50.0,1.27,6,0.6179,15,1,2
2022-02-08 16:00:00,129.2690553596612,164.43211247892543,0.0,11.545258879908928,152.88685359901652,1.0,0,31.0,26,15.1,0.0,889.2,497.0,50.0,1.27,6,0.6179,16,1,2
2022-02-08 17:00:00,28.758943475283957,153.42015509499208,0.0,12.56971475679346,140.8504403381986,1.0,0,32.5,23,6.2,0.0,888.6,420.0,50.0,1.27,6,0.6179,17,1,2
2022-02-08 18:00:00,6.302157765628813,129.70826843876435,0.0,15.154737814209167,114.55353062455521,1.0,0,31.9,24,8.2,0.0,888.7,210.0,50.0,1.27,6,0.6179,18,1,2
2022-02-08 19:00:00,0.0127645548487297,131.39166435463235,0.0,4.659142800005525,126.73252155462686,1.0,0,29.8,29,7.7,0.0,888.6,56.0,50.0,1.27,6,0.6179,19,1,2
2022-02-08 20:00:00,0.0129251152870785,136.49154555790534,0.0,14.06541552023172,122.4261300376736,1.0,0,28.0,32,3.6,0.0,888.7,0.0,50.0,1.27,6,0.6179,20,1,2
2022-02-08 21:00:00,0.0127645548487297,122.34480617564995,0.0,4.144947996193489,118.19985817945647,1.0,0,27.0,32,8.7,0.0,890.1,0.0,50.0,1.27,6,0.6179,21,1,2
2022-02-08 22:00:00,0.0125237141912065,111.13929318328707,0.0,3.107807844679404,108.0314853386077,1.0,0,26.0,34,5.6,0.0,890.7,0.0,50.0,1.27,6,0.6179,22,1,2
2022-02-08 23:00:00,0.012684274629555299,98.20711323692123,0.0,3.314288568395963,94.89282466852525,1.0,0,25.8,32,9.4,0.0,890.8,0.0,50.0,1.27,6,0.6179,23,1,2
2022-02-09 00:00:00,0.0126039944103809,98.6038580800811,0.0,3.2897228213285965,95.31413525875249,1.0,0,24.9,49,7.8,0.0,890.7,0.0,50.0,1.27,6,0.6179,0,2,2
2022-02-09 01:00:00,0.0125237141912065,92.82817799179801,0.0,2.383921108383832,90.44425688341417,1.0,0,23.8,37,7.6,0.0,890.5,0.0,50.0,1.27,6,0.6179,1,2,2
2022-02-09 02:00:00,0.0125237141912065,87.22373561101392,0.0,3.9061143441496458,83.31762126686428,1.0,0,23.7,53,4.1,0.0,890.3,0.0,50.0,1.27,6,0.6179,2,2,2
2022-02-09 03:00:00,0.0125237141912065,92.58661481230223,0.0,3.4058080182547803,89.18080679404746,1.0,0,21.0,52,7.2,0.0,889.5,0.0,50.0,1.27,6,0.6179,3,2,2
2022-02-09 04:00:00,0.0126039944103809,89.32611399075313,0.0,3.001597114711672,86.32451687604146,1.0,0,21.1,53,7.2,0.0,889.4,0.0,50.0,1.27,6,0.6179,4,2,2
2022-02-09 05:00:00,0.0126039944103809,93.26417986213418,0.0,3.1867233001278406,90.07745656200633,1.0,0,21.7,46,7.5,0.0,889.7,0.0,50.0,1.27,6,0.6179,5,2,2
2022-02-09 06:00:00,0.20551736108646607,107.57934714421745,0.0,11.3618988593146,96.21744828490287,1.0,0,21.1,53,8.7,0.0,889.6,0.0,50.0,1.27,6,0.6179,6,2,2
2022-02-09 07:00:00,17.323347374767252,110.9450953331042,0.0,5.107347263656205,105.837748069448,1.0,0,22.1,33,8.9,0.0,890.6,0.0,50.0,1.27,6,0.6179,7,2,2
2022-02-09 08:00:00,95.02287862358777,144.95717495006505,0.0,6.869176953657606,138.08799799640747,1.0,0,22.8,33,8.8,0.0,891.7,41.0,50.0,1.27,6,0.6179,8,2,2
2022-02-09 09:00:00,122.20230878661539,190.0421446373127,0.0,13.837580258214771,176.20456437909792,1.0,0,24.8,30,8.2,0.0,893.3,123.0,50.0,1.27,6,0.6179,9,2,2
2022-02-09 10:00:00,149.16120918757093,181.7774566337465,0.0,11.687435148066795,170.0900214856797,1.0,0,26.2,27,9.3,0.0,893.8,194.0,50.0,1.27,6,0.6179,10,2,2
2022-02-09 11:00:00,162.43000409293512,181.092264963093,0.0,12.267058330505968,168.82520663258703,1.0,0,28.3,24,13.3,0.0,893.8,428.0,50.0,1.27,6,0.6179,11,2,2
2022-02-09 12:00:00,147.03466646186018,177.01997056525232,0.0,18.076777231719007,158.94319333353332,1.0,0,30.4,22,11.4,0.0,893.6,803.0,50.0,1.27,6,0.6179,12,2,2
2022-02-09 13:00:00,145.0945344050725,172.18991117862453,0.0,9.325029138421701,162.86488204020282,1.0,0,31.8,21,8.2,0.0,892.8,955.0,50.0,1.27,6,0.6179,13,2,2
2022-02-09 14:00:00,129.01376426268664,153.29853056294286,0.0,16.589104490198185,136.70942607274463,1.0,0,34.2,18,5.4,0.0,891.3,991.0,50.0,1.27,6,0.6179,14,2,2
2022-02-09 15:00:00,74.56860270101888,141.03380035879292,0.0,15.30205201639419,125.73174834239873,1.0,0,33.2,20,11.1,0.0,890.3,572.0,50.0,1.27,6,0.6179,15,2,2
2022-02-09 16:00:00,90.97474857171864,132.40777108872277,0.0,5.6584709682884675,126.7493001204343,1.0,0,32.2,21,12.8,0.0,889.4,297.0,50.0,1.27,6,0.6179,16,2,2
2022-02-09 17:00:00,8.933181388631452,131.1942552956825,0.0,6.346231605955559,124.84802368972693,1.0,0,31.3,23,10.0,0.0,888.8,168.0,50.0,1.27,6,0.6179,17,2,2
2022-02-09 18:00:00,1.3279953855829383,128.33242604255344,0.0,12.58833976764192,115.74408627491155,1.0,0,31.0,28,3.6,0.0,888.9,160.0,50.0,1.27,6,0.6179,18,2,2
2022-02-09 19:00:00,0.0130053955062529,140.8416095140894,30.511300099422776,13.110562593371396,127.731046920718,0.75,1,29.4,39,3.9,0.0,888.7,52.0,50.0,1.27,6,0.6179,19,2,2
2022-02-09 20:00:00,0.0130856757254273,140.50098054413246,59.804829554189055,7.0836054190724305,133.41737512506003,0.5,1,29.3,25,3.6,0.0,889.3,0.0,50.0,1.27,6,0.6179,20,2,2
2022-02-09 21:00:00,0.0125237141912065,123.1999510702957,0.0,9.183495112017233,114.01645595827847,1.0,0,27.1,38,2.5,0.0,889.2,0.0,50.0,1.27,6,0.6179,21,2,2
2022-02-09 22:00:00,0.0126039944103809,110.63007575306385,0.0,3.214098854866311,107.41597689819758,1.0,0,26.0,37,8.7,0.0,889.6,0.0,50.0,1.27,6,0.6179,22,2,2
2022-02-09 23:00:00,0.0126039944103809,97.67421314204154,0.0,6.182138837963083,91.49207430407846,1.0,0,23.9,45,7.7,0.0,889.3,0.0,50.0,1.27,6,0.6179,23,2,2
2022-02-10 00:00:00,0.0125237141912065,94.93344645942751,0.0,4.644692360554133,90.28875409887337,1.0,0,23.2,48,9.0,0.0,889.6,0.0,50.0,1.27,6,0.6179,0,3,2
2022-02-10 01:00:00,0.0126842746295553,93.8750320498322,0.0,4.451217032343827,89.42381501748837,1.0,0,22.6,52,6.5,0.0,888.9,0.0,50.0,1.27,6,0.6179,1,3,2
2022-02-10 02:00:00,0.0129251152870785,87.44474705440105,0.0,5.819031406637269,81.62571564776377,1.0,0,22.2,55,6.1,0.0,888.4,0.0,50.0,1.27,6,0.6179,2,3,2
2022-02-10 03:00:00,0.0128448350679041,87.80881784835695,0.0,4.396546203086061,83.41227164527089,1.0,0,21.0,63,3.8,0.0,889.1,0.0,50.0,1.27,6,0.6179,3,3,2
2022-02-10 04:00:00,0.0130053955062529,92.2207778535245,0.0,5.2365984165269905,86.9841794369975,1.0,0,22.2,50,8.2,0.0,889.5,0.0,50.0,1.27,6,0.6179,4,3,2
2022-02-10 05:00:00,0.0126842746295553,89.61054680728803,0.0,5.294400174332559,84.31614663295547,1.0,0,21.9,51,10.2,0.0,889.6,0.0,50.0,1.27,6,0.6179,5,3,2
2022-02-10 06:00:00,0.12804694958316926,104.23029724091899,0.0,4.261514874434718,99.96878236648428,1.0,0,21.5,57,9.0,0.0,889.9,0.0,50.0,1.27,6,0.6179,6,3,2
2022-02-10 07:00:00,19.20158338257153,107.61234231429815,0.0,4.625987069486498,102.98635524481165,1.0,0,21.0,62,11.1,0.0,890.1,0.0,50.0,1.27,6,0.6179,7,3,2
2022-02-10 08:00:00,72.023077511437,131.44159865095884,0.0,5.094261587930777,126.34733706302805,1.0,0,22.2,64,10.5,0.0,891.0,50.0,50.0,1.27,6,0.6179,8,3,2
2022-02-10 09:00:00,121.59466780768437,170.67349811863926,0.0,13.645549973949606,157.02794814468965,1.0,0,25.1,57,6.2,0.0,892.6,261.0,50.0,1.27,6,0.6179,9,3,2
2022-02-10 10:00:00,148.91250106856864,159.75996428341367,0.0,8.934867273234111,150.82509701017955,1.0,0,27.4,47,4.5,0.1,893.3,517.0,50.0,1.27,6,0.6179,10,3,2
2022-02-10 11:00:00,96.73027832498894,147.51883646370106,51.56398477571764,9.234954732508024,138.283881731193,0.0,1,28.6,38,1.5,0.2,893.2,602.0,50.0,1.27,6,0.6179,11,3,2
2022-02-10 12:00:00,113.53517604432793,157.3980399550836,38.092402036718966,14.51273690147148,142.88530305361215,0.25,1,30.2,33,1.3,0.0,892.7,749.0,50.0,1.27,6,0.6179,12,3,2
2022-02-10 13:00:00,109.83867335244264,124.2439150404396,0.0,6.85247866806933,117.39143637237028,1.0,0,31.4,29,4.6,0.0,891.8,880.0,50.0,1.27,6,0.6179,13,3,2
2022-02-10 14:00:00,74.4578962787774,124.97133410637879,0.0,14.17323185458294,110.79810225179588,1.0,0,32.0,28,5.8,0.0,890.6,836.0,50.0,1.27,6,0.6179,14,3,2
2022-02-10 15:00:00,37.942599147739536,108.31704207821105,0.0,3.93501522305243,104.38202685515861,1.0,0,31.6,29,5.6,0.0,890.1,828.0,50.0,1.27,6,0.6179,15,3,2
2022-02-10 16:00:00,33.82582950847626,102.11964999860483,0.0,4.281344088570796,97.83830591003401,1.0,0,32.3,27,6.7,0.0,889.7,717.0,50.0,1.27,6,0.6179,16,3,2
2022-02-10 17:00:00,35.33084277733875,107.48493760646838,0.0,4.735409008221206,102.74952859824715,1.0,0,31.6,27,9.1,0.0,889.2,478.0,50.0,1.27,6,0.6179,17,3,2
2022-02-10 18:00:00,12.15402378190841,116.39973482490885,0.0,13.257475394460549,103.14225943044832,1.0,0,30.9,26,7.0,0.0,888.8,255.0,50.0,1.27,6,0.6179,18,3,2
2022-02-10 19:00:00,0.0123631537528577,126.67480007704043,0.0,3.4889783253194593,123.18582175172101,1.0,0,29.0,30,6.5,0.0,888.7,72.0,50.0,1.27,6,0.6179,19,3,2
2022-02-10 20:00:00,0.0139687581363457,126.78863742782973,0.0,4.709799618304573,122.07883780952515,1.0,0,27.4,54,4.7,0.0,888.4,0.0,50.0,1.27,6,0.6179,20,3,2
2022-02-10 21:00:00,0.0125237141912065,124.02314443770999,0.0,4.567382509489185,119.4557619282208,1.0,0,26.1,48,3.6,0.0,888.5,0.0,50.0,1.27,6,0.6179,21,3,2
2022-02-10 22:00:00,0.0126039944103809,106.26877256619537,0.0,3.940795398832987,102.32797716736238,1.0,0,25.5,37,8.5,0.0,888.5,0.0,50.0,1.27,6,0.6179,22,3,2
2022-02-10 23:00:00,0.0125237141912065,102.16653364660267,0.0,3.8378761578514053,98.32865748875126,1.0,0,24.4,44,8.1,0.0,889.0,0.0,50.0,1.27,6,0.6179,23,3,2
2022-02-11 00:00:00,0.012684274629555299,94.3664272713987,0.0,5.477920755365239,88.88850651603346,1.0,0,23.4,53,4.5,0.0,889.0,0.0,50.0,1.27,6,0.6179,0,4,2
2022-02-11 01:00:00,0.012684274629555299,88.8899515599786,0.0,5.788926324446868,83.10102523553174,1.0,0,22.9,53,5.8,0.0,888.7,0.0,50.0,1.27,6,0.6179,1,4,2
2022-02-11 02:00:00,0.0127645548487297,89.12814297026904,0.0,4.5485166579832015,84.57962631228585,1.0,0,22.1,56,10.5,0.0,888.7,0.0,50.0,1.27,6,0.6179,2,4,2
2022-02-11 03:00:00,0.0130053955062529,92.64979534479248,0.0,4.9139522156650735,87.7358431291274,1.0,0,21.1,67,10.4,0.0,888.5,0.0,50.0,1.27,6,0.6179,3,4,2
2022-02-11 04:00:00,0.0130856757254273,89.23170445300401,0.0,4.6521584209373525,84.57954603206667,1.0,0,21.2,72,11.1,0.0,888.5,0.0,50.0,1.27,6,0.6179,4,4,2
2022-02-11 05:00:00,0.0130856757254273,94.8653688335676,0.0,4.6202871739251155,90.2450816596425,1.0,0,20.5,80,11.9,0.0,888.4,0.0,50.0,1.27,6,0.6179,5,4,2
2022-02-11 06:00:00,0.030345922847923475,109.11366269307862,0.0,13.15551951610906,95.95814317696954,1.0,0,20.1,86,11.6,0.0,888.8,0.0,50.0,1.27,6,0.6179,6,4,2
2022-02-11 07:00:00,13.220546493640324,110.85108719645098,0.0,4.768163337644362,106.08292385880664,1.0,0,19.7,91,11.5,0.0,889.1,0.0,50.0,1.27,6,0.6179,7,4,2
2022-02-11 08:00:00,20.344131461861608,109.4765292837469,0.0,5.8099597418705615,103.66656954187634,1.0,0,21.1,86,11.2,0.0,890.0,55.0,50.0,1.27,6,0.6179,8,4,2
2022-02-11 09:00:00,23.225789929126726,116.96739625469107,0.0,4.72762182696129,112.23977442772977,1.0,0,24.5,70,8.3,0.0,891.9,271.0,50.0,1.27,6,0.6179,9,4,2
2022-02-11 10:00:00,90.33282793920011,124.0390399211065,0.0,4.927599852924722,119.11144006818178,1.0,0,27.6,48,4.0,0.0,892.7,507.0,50.0,1.27,6,0.6179,10,4,2
2022-02-11 11:00:00,111.70984470095955,120.36092139941218,0.0,13.190441411449925,107.17047998796224,1.0,0,29.6,35,3.1,0.0,892.7,731.0,50.0,1.27,6,0.6179,11,4,2
2022-02-11 12:00:00,117.58595534342982,125.18126687951988,0.0,9.051674992132867,116.12959188738701,1.0,0,29.8,33,4.9,0.0,891.9,556.0,50.0,1.27,6,0.6179,12,4,2
